dedupe_hash,whisky_name_raw_index,score_index,index_page_url,index_distillery_or_category,page_type,source_url_index,notes
b86a9c2b445725ed9c343c141318ce0f5e67b497b94713d1446f1d1e62dd0ac9,"Glen Grant 56 yo 1955 (40%, Gordon & MacPhail, Book of Kells, decanter, +/-2011)",87,https://www.whiskyfun.com/Glen-Grant.html,Glen Grant,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch14-2.html#190314,; enrich_ratio=1.000
89f15ccfa81e3ad2a789c411f18e90ec94fc54480180fbf58e5d33903e0bcd3d,"Glen Grant 62 yo 1956/2019 (51.7%, Gordon & MacPhail, Mr George Centenary Edition, first fill sherry butt, cask #4455, 235 bottles)",93,https://www.whiskyfun.com/Glen-Grant.html,Glen Grant,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober19-2-Balvenie-Aberlour.html#211019,; enrich_ratio=1.000
d731d1447fa336ede3e2496364ecb259454629cb7bc605d691048f0ff398d378,"Glen Grant 65 yo 1956/2021 (55.9%, Gordon & MacPhail, Connoisseurs Choice, LMDW 65 Anniversary, first fill sherry butt, cask #4451, 100 bottles)",94,https://www.whiskyfun.com/Glen-Grant.html,Glen Grant,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember21-2-Caol-Ila-Glenlivet.html#231221,; enrich_ratio=1.000
f76bc82e1a89b1e5929fc4beea334ce07a22557aa183097744597b3cfcc0d5a4,"Glen Grant 1957/2011 (40%, Gordon & MacPhail, Rare Vintage)",91,https://www.whiskyfun.com/Glen-Grant.html,Glen Grant,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember17-2-Glenfarclas-Glen-Moray-Macallan.html#251217,; enrich_ratio=1.000
db26d0ae680cf70d728b8c8fac862e57a4624851ffa01023f2e89ff746f1e401,"Glen Grant 63 yo 1959/2023 'Mr George Legacy Third Edition' (56.5%, Gordon & MacPhail, first fill sherry butt, cask #3665, 368 bottles)",93,https://www.whiskyfun.com/Glen-Grant.html,Glen Grant,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly23-2-Laphroaig-Clynelish.html#210723,; enrich_ratio=1.000
bbc4db75a330f890e914134190779581ba87802fdfa7618e63d4839f8b815714,"Glen Grant 13 yo 2009/2023 (59.1%, Gordon & MacPhail, Connoisseurs Choice, first fill sherry butt, cask #900938, 642 bottles)",87,https://www.whiskyfun.com/Glen-Grant.html,Glen Grant,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary24-1-Brora-Talisker.html#110124,; enrich_ratio=1.000
f1d32eb03b1bc0bd17a3c820bd3e92c34d184a388b51ffdc7ec552fa32229b70,"Glen Grant 19 yo 1992/2011 (59.4%, James MacArhur, Old Masters, bourbon, cask #35955)",85,https://www.whiskyfun.com/Glen-Grant.html,Glen Grant,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary12-1.html#100112,; enrich_ratio=1.000
b5c951f16bedef3be743023ac1acaa377229e2c3cc762418eb3c528cb4c4a869,"Glen Grant 23 yo 1995/2018 (48%, La Maison du Whisky, Artist Collective, six refill bourbon barrels)",85,https://www.whiskyfun.com/Glen-Grant.html,Glen Grant,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary19-1-Laphroaig-Bowmore.html#080119,; enrich_ratio=1.000
dff457f5acd40d7ec9ccec363e7cea39a434f2a766baea62019f95d90b3edcb2,"Glen Grant 1972/2012 (54.2%, Malts of Scotland, Angel's Choice, sherry hogshead, cask #MoS 12046)",89,https://www.whiskyfun.com/Glen-Grant.html,Glen Grant,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember12-2.html#171212,; enrich_ratio=1.000
c3d32887daf004f23bab4b50824038396bad69b387546835d722ab258ff95a7c,"Glen Keith ‘Distillery Edition’ (40%, OB, +/-2017)",80,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust18-1-Aberlour-Clynelish-Glen-Keith.html#070818,; enrich_ratio=1.000
a2ce39f9451915429dfc1f9ac216687c0c67e389a27dafd27013de726360136f,"Glen Keith 21 yo (43%, OB, batch #GK/001, +/-2019)",87,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember20-2-Talisker-Bowmore.html#251120,; enrich_ratio=1.000
71054788c3c1c17a45155e7e112f680f7d643ef0c0ffe9620ad8e618f8a90592,"Glen Keith 21 yo 1991/2012 (53%, Adelphi, cask #85170, 228 bottles)",85,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay13-2.html#270513,; enrich_ratio=1.000
b35f56835638ed3d91a268266907aaee24d2429b5ae14d5cacc91b1c4d7d2a3a,"Glen Keith-Glenlivet 43 yo 1973/2017 (43.2%, Cadenhead, Single Cask, 156 bottles)",90,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune19-1-Daftmill-Port-Ellen.html#030619,; enrich_ratio=1.000
fc25470fcb12935da2cb674fd4eeb16ff8805900078041a13973773b4f8c578e,"Glen Keith 13 yo 1996/2010 (54.2%, Cadenhead, Authentic Collection, bourbon hogshead)",65,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober12-2.html#181012,; enrich_ratio=1.000
32584cf47acd9c0168caecc03d15c0a1994b63ff6e918bf91f40b4d0fdb42b09,"Glen Keith 18 yo 1996/2015 (54.1%, Cadenhead, Authentic Collection, bourbon hogshead, 294 bottles)",85,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober21-2-Glen-Keith-Mortlach.html#291021,; enrich_ratio=1.000
42649f79e742a8559fd4770e074c84eb74f7a60cc7d2a14169d5d90874c8bec3,"Glen Keith 19 yo 1993/2012 (55.4%, A.D. Rattray, bourbon hogshead, cask #97114, 288 bottles)",87,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary14-1.html#130114,; enrich_ratio=1.000
118321705adb6084a5121da2b7cb4a860596a617a8d877dfab5054b34b9fc7fd,"Glen Keith 33 yo 1973/2007 (50%, Douglas Laing, Old Malt Cask, ref #3406, 331 bottles)",80,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary12-2.html#270212,; enrich_ratio=1.000
034dba37f18425dd2fba522dfecc8e402f93746a93258912a080100fa7ebfe39,"Glen Keith 1968/2018 (52.8%, Gordon & MacPhail Exclusive to Whisky Warehouse, cask #7893, 42 bottles)",85,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay19-2-Cragganmore-Clynelish-Benrinnes.html#230519,; enrich_ratio=1.000
d3296c1039b4746040181f837e4ec9b97ff25f76badf9d161c94c6482bc35dcc,"Glen Keith 21 yo 1992/2014 (49.3%, Jack Wiebers, The Distillery Sites, 194 bottles)",87,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust14-1-Glen-Keith-Auchentoshan-Glenrothes-Port-Charlotte-Glenmorangie.html#140814,; enrich_ratio=1.000
2f57b0553fc99caa47624b19f61b7256ecc93e6c85702eb2394da8fd5aa74351,"Glen Keith 21 yo 1992/2013 (51.4%, The Whisky Agency, bourbon barrel, 177 bottles)",88,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay14-1-Longmorn-Ardbeg-Glen-Keith-Four-Roses-Mortlach.html#120514,; enrich_ratio=1.000
8b2fe2aeaad3c1ef87aaec890e3871b80af5fa8f7919b2f69ca827c44e544fdb,"Glen Keith 21 yo 1991/2012 (51.9%, Whisky-Doris, 10th Anniversary, hogshead, cask #89645, 264 bottles)",85,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril13-2.html#250413,; enrich_ratio=1.000
82b4b3734d2c4e1ab29b91dcc2dcdae766be553895c2727bd9cc0ae03040bf6e,"Glen Keith 20 yo 1992/2013 (51.8%, Whisky-Fässle, bourbon barrel)",87,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember13-2.html#250913,; enrich_ratio=1.000
e1a10c4794a09f5fa0e1619172412999fb151d3394a13dfcc2c235bee789fc2d,"Glen Keith 21 yo 1992/2013 (49.5%, Tasting Fellows, barrel, cask #120610, 180 bottles)",87,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch14-2.html#280314,; enrich_ratio=1.000
d2cee5c056a2bfd96d5f8f81e68789bbcf65156188b66fff9eb3914ec17ec4e5,"Craigduff 40 yo 1973/2013 (49.6%, Signatory Vintage, cask #2516, 616 bottles)",86,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejuly13-2.html#270713,; enrich_ratio=1.000
cbda26991f78cfa31999241d75a807254fb86cab70f1c7fc02ece225e8f1c280,"Glenisla 36 yo 1977/2014 (43.3%, Signatory Vintage, hogshead, cask #19603, 238 bottles)",62,https://www.whiskyfun.com/Glen-Keith.html,Glen Keith,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary15-2-Ardbeg-Laphroaig-Port-Ellen-Bowmore-Jura-Bunnahabhain.html#230215,; enrich_ratio=1.000
11fb6585bd1beb5a4977083c8205734f28b8d55842ce9c913e6e4fb7f40e8a4f,"Glenkinchie ‘Distillers Edition’ (43%, OB, +/-2022)",82,https://www.whiskyfun.com/Glenkinchie.html,Glenkinchie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune25-2-The-Chuan-Laphroaig.html#180625,; enrich_ratio=1.000
523ba5eac7a7ac37422bd6b037701eb54718f47b61573203cd40d77571dba4c2,"Glenkinchie 10 yo (43%, OB, +/-1988, 75cl)",72,https://www.whiskyfun.com/Glenkinchie.html,Glenkinchie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveaugust14-1-Glen-Keith-Auchentoshan-Glenrothes-Port-Charlotte-Glenmorangie.html#040814,; enrich_ratio=1.000
27b1d7aad8e4159af06badfd383291e9b9ec4382c19f6201aa500c47e1d73d53,"Glenkinchie 10 yo (43%, OB, +/- 2005)",79,https://www.whiskyfun.com/Glenkinchie.html,Glenkinchie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune16-2-Glenfarclas-Bowmore-Lagavulin-Glengoyne.html#230616,; enrich_ratio=1.000
1e8d3cfceb20098d3982204dd296999539232818373dd6dd13614b7da30776c0,"Glenkinchie 12 yo (43%, OB, +/- 2016)",80,https://www.whiskyfun.com/Glenkinchie.html,Glenkinchie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober16-2-Redbreast-Balvenie-Karuizawa-Clynelish.html#211016,; enrich_ratio=1.000
6b02509969008c9541e6eccc6096ac4656be2af80cdcb3e2fdff4622720536ed,"Glenkinchie 12 yo (43%, OB, +/- 2018)",80,https://www.whiskyfun.com/Glenkinchie.html,Glenkinchie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember20-1-Chichibu-Scapa.html#131120,; enrich_ratio=1.000
580187b315eaeb889b6b4bdfb0aef414f63c47a123191d3da066c6e64873e6c5,"Glenkinchie 15 yo ‘The Manager’s Dram’ (60.1%, OB, 2010)",86,https://www.whiskyfun.com/Glenkinchie.html,Glenkinchie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember24-1-Tamdhu-Aultmore.html#020924,; enrich_ratio=1.000
59b7f39942e81895d67901633e13d43f64419c79aa3a69a24d3e0bf4f936d7ca,"Glenkinchie 2000/2013 'Distillers Edition' (43%, OB, G/286-7-D)",80,https://www.whiskyfun.com/Glenkinchie.html,Glenkinchie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch14-2.html#170314,; enrich_ratio=1.000
0108e6fce47b269247b8e25017b1155d72e7d5bd605febb19cd7e39b6907bfeb,"Glenkinchie 2004/2016 ‘Distillers Edition’ (43%, OB, G/289-7-D)",82,https://www.whiskyfun.com/Glenkinchie.html,Glenkinchie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune17-2-Ardmore-Port-Ellen-Caol-Ila.html#220617,; enrich_ratio=1.000
4f9f338406614fcb41539afb1ee2eb1fe9ff247aea6bd4fc7c495e7e8b362289,"Glenkinchie 19 yo 1987/2007 (54.8%, Cadenhead’s, 234 bottles)",86,https://www.whiskyfun.com/Glenkinchie.html,Glenkinchie,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune13-2.html#190613,; enrich_ratio=1.000
cc2a7ba27950a55698d63ae0d41dcdf1f71edcd3d141cc762e5d3bddb6540ac5,"Lowland Single Malt 11 yo 2013/2025 (57.5%, Cadenhead, Enigma, refill oloroso finish, 1,590 bottles)",85,https://www.whiskyfun.com/Glenkinchie.html,Glenkinchie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember25-1-Benromach-Macallan.html#010925,; enrich_ratio=1.000
6d38b7625aa3a5708a0167bf38247234d041847ee7ab80066a5730839b7da8d1,"A Lowland Distillery 15 yo 2007/2023 (51.9%, The Single Malts of Scotland, for Kirsch Import, barrel, cask #77, 168 bottles)",86,https://www.whiskyfun.com/Glenkinchie.html,Glenkinchie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember23-2-Springbank-Mannochmore.html#210923,; enrich_ratio=1.000
e09e90558a6ef0f2a146f11421f9a31fdc310eedb7f38a2acd15d45b7bd319a7,"A Lowland Distillery 13 yo 2009/2022 (57.2%, The Single Malts of Scotland, hogshead, cask #303994, 251 bottles)",86,https://www.whiskyfun.com/Glenkinchie.html,Glenkinchie,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveapril24-2-Macallan-Glenlossie.html#220424,; enrich_ratio=1.000
53433a17fa474fb940dab50a9db74cfcf868d689aef4d9176932facccb1c1a8c,"Glenlivet (80°proof, OB, NAS, 26 2/3 Fl ozs, early 1950s)",90,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember15-2-Littlemill-Aberfeldy-Glen-Grant-Courvoisier-Macallan.html#241215,; enrich_ratio=1.000
f5ef7a02648e7dde167ed26f023acd04dc48fa1ef50863c174ba6f377a2cb158,"Glenlivet ‘Captain’s Reserve’ (40%, OB, +/-2019)",80,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember20-2-Talisker-Bowmore.html#171120,; enrich_ratio=1.000
27c2633d9ed8f867b24f4c0736fba9cc4d579e979a3adf96f7e000955bca46dd,"Glenlivet ‘Cipher’ (48%, OB, 2016)",79,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober16-1-Caol-Ila-Lagavulin-Port-Ellen-Brora.html#051016,; enrich_ratio=1.000
87898edd702224f2b9ecfd17fdc94900e4604e302b9d49c765f9f230ed447216,"Glenlivet 'Founder's Reserve' (40%, OB, 2015)",78,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay15-2-Aultmore-Speyburn-Glenlivet-Laphroaig-Talisker.html#190515,; enrich_ratio=1.000
f300abf74acf84063b0c21a13a9001c5fd518c501393805258ad1fc97a055ba4,"Glenlivet ‘Master Distiller’s Reserve’ (40%, OB, +/-2014)",79,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary15-2-Mortlach-Tormore-Imperial-Ben-Nevis-Tomintoul.html#190115,; enrich_ratio=1.000
2866cf2e49b86cd0569cea0dd3acaf5621319318d4436b39d1deab325f5592b2,"Glenlivet 'Nàdurra Oloroso' (48%, OB, batch #OLO314, 2014)",80,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember15-2-Balvenie-Balblair-Glenlivet-Laphroaig-Benromach.html#230915,; enrich_ratio=1.000
990b6d64976ebdb39ba4a59bb033d9cb2348a137dfd82c1139cd391628741e0c,"Glenlivet 'Nadurra Oloroso' (60.2%, OB, 1st fill oloroso, batch No. OL0818, 2018)",83,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember21-2-Caol-Ila-Glenlivet.html#241221,; enrich_ratio=1.000
c64b07cc5c16d4523e622d3477feb4ee7a1348c068e59a5ec36e7436f71fcbc6,"Glenlivet 'Nàdurra First Fill American White Oak' (59.1%, OB, batch #FF0117, 2017)",85,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary23-1-Hampden-Longmorn.html#040123,; enrich_ratio=1.000
113094f22324a31a1f568c7fd3bfc782fa37d4df88e31a7339e6181f2dd32cd7,"Glenlivet 12 yo (45.7%, OB, Baretto, Italy, +/-1972)",90,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay17-2-Macallan-Glenlivet-Bruichladdich.html#220517,; enrich_ratio=1.000
dd9c55db22caaf36c4a1712c54b0c0fe3fcb63d92b2dd72425b3a309b3bfa7c6,"Glenlivet 12 yo (43%, OB, unblended all malt, 75cl, +/-1978)",85,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember14-1-Clynelish-Brora-Benrinnes-Karuizawa-Glenlivet.html#020914,; enrich_ratio=1.000
c321ff2c4bbdd39fd9501a745dbf52ec81590f06629356a644b3281eed4cf73f,"Glenlivet 12 yo 'Illicit Still' (48%, OB, The Original Stories, 2020)",85,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember21-2-Glenlivet-Bladnoch.html#150921,; enrich_ratio=1.000
d519f5f713c9ef1d834aa69e46447aa1c6138e41b5cc60afad937bd016d8c829,"Glenlivet 16 yo 'Nadurra' (53%, OB, batch #0911P, 2011)",87,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune14-2-Karuizawa-Calvados-Glenlivet-Crown-Royal-Caol-Ila.html#240614,; enrich_ratio=1.000
bc262e87768878359fcf40f728965ac15ad88193f041f061bf480bfe6d6f4242,"Glenlivet 18 yo (43%, OB, +/- 2012)",84,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary13-1.html#120213,; enrich_ratio=1.000
39cb138bdfb744eb55d4f53cf5bbdf26b09e5917aa470f78806b773cedf4b2e0,"Glenlivet 18 yo 'Batch Reserve' (40%, OB, +/-2023)",82,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch24-1-Arran-Bruichladdich.html#110324,; enrich_ratio=1.000
bc06b1d083340fec1a38948f50805bc35751e1ef515cf1d397ad48e3e210deac,"Glenlivet 18 yo ‘Minmore’ (57.9%, OB, Single Cask Edition, cask #22378)",88,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember12-1.html#061112,; enrich_ratio=1.000
c36429205645bc99033a044ae559bf00d77264be68ae65077e7b7c602a8692c2,"Glenlivet 18 yo ‘Hand-Filled’ (50.7%, OB, cask #2, 2014)",88,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember15-1-Armagnac-Brora-Clynelish-Caol-Ila.html#101115,; enrich_ratio=1.000
ac5301aef58d45e96f4602ce8471131ebbe017c4f99e3efb4d30655e977af438,"Glenlivet 21 yo 'Sample Room Collection' (43%, OB, +/-2022)",87,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember22-2-Clynelish-Laphroaig.html#261222,; enrich_ratio=1.000
369b9574a33783271929d68eb7de74508981239188689dc2962e391144c5deab,"Glenlivet 25 yo (43%, OB, The Sample Room Collection, PX & cognac, +/-2023)",88,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober25-1-Glenlivet-Glenmorangie.html#071025,; enrich_ratio=1.000
675e42ebb24cafa059786a782cf9c916841919e1cb3cdf29abbd6211c2445df6,"Glenlivet 1938/1980 (40%, OB for HM Elizabeth the Queen Mother’s 80th birthday, Edinburgh crystal decanter)",78,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay17-2-Macallan-Glenlivet-Bruichladdich.html#230517,; enrich_ratio=1.000
bdcd09f26adff515826101ca60e80824df319a57ba153a82314988f787a57c0d,"Smith's Glenlivet 12 yo 1958/1971 (70°proof, OB for Peter Dominic ltd., sherry wood, cask #2483 and 2484, 26 2/3 ozs)",88,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemay24-1-Balblair-Cardhu.html#080524,; enrich_ratio=1.000
4b25e3acf885fd1aa9536aff5f0a5ca9ae0cb1017f2d1695e4f2b88044a65917,"Glenlivet 50 yo 1964/2014 (42.3%, OB, 100 decanters)",90,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember14-2-Glenglassaugh-Glenlivet-Glenfarclas-Macallan-Port-Ellen-Ardbeg.html#290914,; enrich_ratio=1.000
488a986981824ad7ff17582e027c89ef296c7a6b4937b58fea6b4d81e60e9a50,"Glenlivet 1967/1979 (70 Pr., OB for Peter Dominic LTD, casks #654-2657, 2674-2675, 26 2/3 ozs)",93,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivefebruary13-1.html#130213,; enrich_ratio=1.000
0c376c8dce20d285737e887c013d0b382114e2167f40f4611a99b1c74803d998,"Glenlivet 25 yo 1995/2020 (55.3%, OB for Jack Tar, Selected by LMDW fo China, 2nd fill American oak barrel, cask #9480, 150 bottles)",89,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune22-1-Benriach-Johnnie-Walker.html#060622,; enrich_ratio=1.000
f59601b727b696801bc79e99d899ae630d75342535d486696ce7217064abcda8,"Glenlivet 18 yo 1997/2016 (49.4%, OB, Distillery Reserve, casks #107411-14, 92965-66, 516 bottles)",89,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune18-2-Ben-Nevis-Glenlivet-Glenfiddich.html#250618,; enrich_ratio=1.000
48f8bb90c334a8ef72c4c31652fdc27d8af99cb6efeac050452220515cccefef,"Glenlivet 1973/2012 (47.6%, Berry Bros & Rudd, cask #10822)",89,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember12-1.html#061212,; enrich_ratio=1.000
6be33a5a3692850389cbd732620cc7e6aa127098b4401430c4e1686663756c8f,"Glenlivet 1973/2012 (48.6%, Berry Bros & Rudd, cask #10658)",91,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary13-1.html#080113,; enrich_ratio=1.000
e61f2fa296da2f99dcffbac2b02ddf3752398e6d426a06d928df6470b00d68a6,"Glenlivet 34 yo 1979/2014 (49.1%, Berry Bros & Rudd, Lung Family, cask #19560)",85,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejune18-2-Ben-Nevis-Glenlivet-Glenfiddich.html#260618,; enrich_ratio=1.000
33943f0df35cabe375515cc702474f3a10748c0047ac25173a166ab2fd42ee9e,"Glenlivet 1994/2011 (58.9%, Berry Bros & Rudd, cask #58453)",82,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivejanuary12-1.html#100112,; enrich_ratio=1.000
6bc5318ff24e2d3973b14ac4b87927e93006c1a328e06a41dd75612ea81275d9,"Glenlivet (Minmore) 20 yo 1996 (46.4%, Cadenhead, Warehouse Tasting, 2017)",84,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivedecember18-1-Caol-Ila-Glenlivet.html#051218,; enrich_ratio=1.000
7407030b3ef64210a41f85a9ea2eb453d3165762c0e9a5fd1ef98f607fb5937a,"Glenlivet 14 yo 1998/2012 (46%, The Coopers Choice, cask #6914, 260 bottles)",87,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember13-1.html#101113,; enrich_ratio=1.000
af64634662a8a955e7bd729b93edce50a0ba4d27d0ceb7ac641b816618e2396e,"Glenlivet 70 yo 1940/2010 (45.9%, Gordon & MacPhail, Generations, sherry butt, cask #339, batch #2, 2012)",92,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember12-2.html#210912,; enrich_ratio=1.000
fbd18f6e647b0719e04da6572595be0b33fb77c9f7af9d8848098e364cad8831,"Glenlivet 80 Year Old 1940/2020 (44.9%, Gordon & MacPhail 'Generations', cask #340, 1st fill sherry butt, 250 bottles) - 241221 - by Angus",,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveseptember21-1-Cardhu-Glenfarclas.html#030921,; enrich_low_ratio=0.212_skipped
06055f83c80465e1100ced95d495b3555746e9d2d336d76f53845a213ed2dbe8,"Glenlivet 1943/2013 (49.1%, Gordon & MacPhail, Private Collection, first fill sherry hogshead, cask #121, 40 decanters, issued 2017)",,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober17-1-Clynelish-Aberlour-Ardbeg.html#101017,; enrich_low_ratio=0.483_skipped
9b20489a738c3ce804c3b573341fe8c00a00feb72590d2485f58786dbf78cce3,"Glenlivet 74 yo 1949/2023 (49.3%, Gordon & MacPhail, Private Collection, refill sherry butt, cask #11, 192 bottles)",93,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archiveoctober23-1-Kavalan-Port-Ellen.html#031023,; enrich_ratio=1.000
18847d372c7797bcae2935b541a2f512db44fc2880731455976f36f3e74705ed,"Glenlivet 15 yo 2003/2018 (59.4%, Gordon & MacPhail, Connoisseurs Choice for The Whisky Exchange, refill bourbon barrel, cask #18/991, 176 bottles)",86,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivemarch19-1-Macallan-Longmorn.html#130319,; enrich_ratio=1.000
5d3e87a82332e909e8fd4518ce40b38ba9f47b56a1a61af41e04950e96bf661e,"Glenlivet 14 yo 2004/2019 (64%, Gordon & MacPhail, Connoisseurs Choice, refill bourbon barrel, 162 bottles)",87,https://www.whiskyfun.com/Glenlivet.html,Glenlivet,named_scottish_malt_distillery,https://www.whiskyfun.com/archivenovember19-1-Glenlivet-Dalmore.html#071119,; enrich_ratio=1.000
